FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
49023,Juab,Juab County,Utah,UT,0.131,0.789,0.080
49025,Kane,Kane County,Utah,UT,0.246,0.674,0.080
49027,Millard,Millard County,Utah,UT,0.112,0.805,0.083
49029,Morgan,Morgan County,Utah,UT,0.190,0.729,0.081
49031,Piute,Piute County,Utah,UT,0.084,0.841,0.075
49033,Rich,Rich County,Utah,UT,0.155,0.770,0.075
49035,Salt Lake,Salt Lake County,Utah,UT,0.523,0.392,0.085
49037,San Juan,San Juan County,Utah,UT,0.377,0.535,0.088
49039,Sanpete,Sanpete County,Utah,UT,0.165,0.751,0.083
49041,Sevier,Sevier County,Utah,UT,0.119,0.801,0.080
49043,Summit,Summit County,Utah,UT,0.545,0.379,0.077
49045,Tooele,Tooele County,Utah,UT,0.295,0.612,0.093
49047,Uintah,Uintah County,Utah,UT,0.126,0.791,0.083
49049,Utah,Utah County,Utah,UT,0.271,0.637,0.092
49051,Wasatch,Wasatch County,Utah,UT,0.339,0.573,0.088
49053,Washington,Washington County,Utah,UT,0.227,0.687,0.086
49055,Wayne,Wayne County,Utah,UT,0.242,0.679,0.078
49057,Weber,Weber County,Utah,UT,0.354,0.568,0.079
51001,Accomack,Accomack County,Virginia,VA,0.392,0.535,0.073
51003,Albemarle,Albemarle County,Virginia,VA,0.618,0.307,0.075
51510,Alexandria,Alexandria City,Virginia,VA,0.726,0.195,0.079
51005,Alleghany,Alleghany County,Virginia,VA,0.231,0.696,0.073
51007,Amelia,Amelia County,Virginia,VA,0.232,0.696,0.072
51009,Amherst,Amherst County,Virginia,VA,0.278,0.648,0.074
51011,Appomattox,Appomattox County,Virginia,VA,0.192,0.735,0.074
51013,Arlington,Arlington County,Virginia,VA,0.728,0.192,0.080
51015,Augusta,Augusta County,Virginia,VA,0.216,0.711,0.074
51017,Bath,Bath County,Virginia,VA,0.197,0.731,0.072
51019,Bedford,Bedford County,Virginia,VA,0.203,0.723,0.074
51021,Bland,Bland County,Virginia,VA,0.124,0.803,0.073
51023,Botetourt,Botetourt County,Virginia,VA,0.225,0.701,0.073
51520,Bristol,Bristol City,Virginia,VA,0.265,0.660,0.075
51025,Brunswick,Brunswick County,Virginia,VA,0.495,0.434,0.071
51027,Buchanan,Buchanan County,Virginia,VA,0.150,0.778,0.071
51029,Buckingham,Buckingham County,Virginia,VA,0.324,0.603,0.073
51530,Buena Vista,Buena Vista City,Virginia,VA,0.265,0.657,0.078
51031,Campbell,Campbell County,Virginia,VA,0.213,0.712,0.075
51033,Caroline,Caroline County,Virginia,VA,0.419,0.507,0.074
51035,Carroll,Carroll County,Virginia,VA,0.153,0.774,0.073
51036,Charles,Charles City County,Virginia,VA,0.516,0.411,0.072
51037,Charlotte,Charlotte County,Virginia,VA,0.284,0.644,0.072
51540,Charlottesville,Charlottesville City,Virginia,VA,0.809,0.117,0.074
51550,Chesapeake,Chesapeake City,Virginia,VA,0.464,0.461,0.075
51041,Chesterfield,Chesterfield County,Virginia,VA,0.468,0.457,0.075
51043,Clarke,Clarke County,Virginia,VA,0.374,0.551,0.075
51570,Colonial Heights,Colonial Heights City,Virginia,VA,0.266,0.660,0.074
51580,Covington,Covington City,Virginia,VA,0.295,0.630,0.075
51045,Craig,Craig County,Virginia,VA,0.157,0.769,0.074
51047,Culpeper,Culpeper County,Virginia,VA,0.366,0.560,0.074
51049,Cumberland,Cumberland County,Virginia,VA,0.326,0.601,0.073
51590,Danville,Danville City,Virginia,VA,0.495,0.432,0.073
51051,Dickenson,Dickenson County,Virginia,VA,0.206,0.721,0.072
51053,Dinwiddie,Dinwiddie County,Virginia,VA,0.354,0.573,0.072
51595,Emporia,Emporia City,Virginia,VA,0.563,0.363,0.074
51057,Essex,Essex County,Virginia,VA,0.375,0.552,0.074
51059,Fairfax,Fairfax County,Virginia,VA,0.621,0.303,0.076
51600,Fairfax City,Fairfax City,Virginia,VA,0.614,0.311,0.075
51610,Falls Church,Falls Church City,Virginia,VA,0.748,0.174,0.079
51061,Fauquier,Fauquier County,Virginia,VA,0.347,0.578,0.075
51063,Floyd,Floyd County,Virginia,VA,0.299,0.627,0.075
51065,Fluvanna,Fluvanna County,Virginia,VA,0.432,0.494,0.074
51067,Franklin,Franklin County,Virginia,VA,0.233,0.694,0.073
51620,Franklin City,Franklin City,Virginia,VA,0.552,0.376,0.073
51069,Frederick,Frederick County,Virginia,VA,0.311,0.614,0.075
51630,Fredericksburg,Fredericksburg City,Virginia,VA,0.615,0.310,0.076
51640,Galax,Galax City,Virginia,VA,0.229,0.699,0.072
51071,Giles,Giles County,Virginia,VA,0.215,0.712,0.074
51073,Gloucester,Gloucester County,Virginia,VA,0.261,0.661,0.078
51075,Goochland,Goochland County,Virginia,VA,0.339,0.587,0.074
51077,Grayson,Grayson County,Virginia,VA,0.170,0.758,0.072
51079,Greene,Greene County,Virginia,VA,0.363,0.561,0.076
51081,Greensville,Greensville County,Virginia,VA,0.485,0.443,0.072
51083,Halifax,Halifax County,Virginia,VA,0.337,0.591,0.072
51650,Hampton,Hampton City,Virginia,VA,0.652,0.274,0.074
51085,Hanover,Hanover County,Virginia,VA,0.306,0.618,0.076
51660,Harrisonburg,Harrisonburg City,Virginia,VA,0.583,0.341,0.076
51087,Henrico,Henrico County,Virginia,VA,0.568,0.357,0.075
51089,Henry,Henry County,Virginia,VA,0.269,0.659,0.072
51091,Highland,Highland County,Virginia,VA,0.232,0.695,0.074
51670,Hopewell,Hopewell City,Virginia,VA,0.481,0.445,0.074
51093,Isle of Wight,Isle of Wight County,Virginia,VA,0.358,0.568,0.073
51095,James,James City County,Virginia,VA,0.446,0.477,0.077
51097,King and Queen,King and Queen County,Virginia,VA,0.326,0.596,0.077
51099,King George,King George County,Virginia,VA,0.344,0.580,0.076
51101,King William,King William County,Virginia,VA,0.256,0.668,0.075
51103,Lancaster,Lancaster County,Virginia,VA,0.375,0.550,0.075
51105,Lee,Lee County,Virginia,VA,0.138,0.789,0.073
51678,Lexington,Lexington City,Virginia,VA,0.602,0.321,0.076
51107,Loudoun,Loudoun County,Virginia,VA,0.536,0.390,0.075
51109,Louisa,Louisa County,Virginia,VA,0.328,0.598,0.074
51111,Lunenburg,Lunenburg County,Virginia,VA,0.326,0.602,0.072
51680,Lynchburg,Lynchburg City,Virginia,VA,0.428,0.494,0.078
51113,Madison,Madison County,Virginia,VA,0.333,0.594,0.074
51683,Manassas,Manassas City,Virginia,VA,0.524,0.401,0.075
51685,Manassas Park,Manassas Park City,Virginia,VA,0.565,0.361,0.075
51690,Martinsville,Martinsville City,Virginia,VA,0.512,0.414,0.073
51115,Mathews,Mathews County,Virginia,VA,0.265,0.655,0.080
51117,Mecklenburg,Mecklenburg County,Virginia,VA,0.323,0.605,0.072
51119,Middlesex,Middlesex County,Virginia,VA,0.313,0.611,0.076
51121,Montgomery,Montgomery County,Virginia,VA,0.473,0.451,0.076
51125,Nelson,Nelson County,Virginia,VA,0.442,0.484,0.074
51127,New Kent,New Kent County,Virginia,VA,0.288,0.637,0.075
51700,Newport News,Newport News City,Virginia,VA,0.594,0.332,0.075
51710,Norfolk,Norfolk City,Virginia,VA,0.659,0.266,0.075
51131,Northampton,Northampton County,Virginia,VA,0.488,0.439,0.074
51133,Northumberland,Northumberland County,Virginia,VA,0.316,0.609,0.075
51720,Norton,Norton City,Virginia,VA,0.264,0.661,0.075
51135,Nottoway,Nottoway County,Virginia,VA,0.330,0.598,0.072
51137,Orange,Orange County,Virginia,VA,0.369,0.557,0.074
51139,Page,Page County,Virginia,VA,0.209,0.719,0.073
51141,Patrick,Patrick County,Virginia,VA,0.167,0.761,0.072
51730,Petersburg,Petersburg City,Virginia,VA,0.806,0.122,0.073
51143,Pittsylvania,Pittsylvania County,Virginia,VA,0.233,0.695,0.073
51735,Poquoson,Poquoson City,Virginia,VA,0.209,0.713,0.079
51740,Portsmouth,Portsmouth City,Virginia,VA,0.637,0.288,0.075
51145,Powhatan,Powhatan County,Virginia,VA,0.230,0.696,0.074
51147,Prince Edward,Prince Edward County,Virginia,VA,0.425,0.501,0.074
51149,Prince George,Prince George County,Virginia,VA,0.346,0.581,0.073
51153,Prince William,Prince William County,Virginia,VA,0.552,0.374,0.074
51155,Pulaski,Pulaski County,Virginia,VA,0.236,0.689,0.074
51750,Radford,Radford City,Virginia,VA,0.429,0.494,0.077
51157,Rappahannock,Rappahannock County,Virginia,VA,0.394,0.533,0.073
51159,Richmond,Richmond County,Virginia,VA,0.256,0.671,0.074
51760,Richmond City,Richmond City,Virginia,VA,0.770,0.155,0.075
51161,Roanoke,Roanoke County,Virginia,VA,0.323,0.602,0.075
51770,Roanoke City,Roanoke City,Virginia,VA,0.545,0.380,0.075
51163,Rockbridge,Rockbridge County,Virginia,VA,0.305,0.621,0.074
51165,Rockingham,Rockingham County,Virginia,VA,0.247,0.679,0.074
51167,Russell,Russell County,Virginia,VA,0.159,0.769,0.073
51775,Salem,Salem City,Virginia,VA,0.338,0.588,0.074
51169,Scott,Scott County,Virginia,VA,0.132,0.796,0.072
51171,Shenandoah,Shenandoah County,Virginia,VA,0.252,0.675,0.074
51173,Smyth,Smyth County,Virginia,VA,0.164,0.762,0.073
51175,Southampton,Southampton County,Virginia,VA,0.334,0.594,0.072
51177,Spotsylvania,Spotsylvania County,Virginia,VA,0.429,0.496,0.075
51179,Stafford,Stafford County,Virginia,VA,0.461,0.463,0.075
51790,Staunton,Staunton City,Virginia,VA,0.515,0.409,0.075
51800,Suffolk,Suffolk City,Virginia,VA,0.516,0.410,0.074
51181,Surry,Surry County,Virginia,VA,0.464,0.463,0.073
51183,Sussex,Sussex County,Virginia,VA,0.458,0.469,0.072
51185,Tazewell,Tazewell County,Virginia,VA,0.132,0.796,0.073
51810,Virginia Beach,Virginia Beach City,Virginia,VA,0.464,0.461,0.075
51187,Warren,Warren County,Virginia,VA,0.277,0.648,0.075
51191,Washington,Washington County,Virginia,VA,0.209,0.717,0.074
51820,Waynesboro,Waynesboro City,Virginia,VA,0.420,0.505,0.075
51193,Westmoreland,Westmoreland County,Virginia,VA,0.350,0.574,0.075
51830,Williamsburg,Williamsburg City,Virginia,VA,0.617,0.305,0.079
51840,Winchester,Winchester City,Virginia,VA,0.500,0.425,0.075
51195,Wise,Wise County,Virginia,VA,0.178,0.750,0.072
51197,Wythe,Wythe County,Virginia,VA,0.179,0.748,0.073
51199,York,York County,Virginia,VA,0.390,0.533,0.078
50001,Addison,Addison County,Vermont,VT,0.505,0.397,0.098
50003,Bennington,Bennington County,Vermont,VT,0.472,0.422,0.106
50005,Caledonia,Caledonia County,Vermont,VT,0.426,0.469,0.105
50007,Chittenden,Chittenden County,Vermont,VT,0.558,0.346,0.096
50009,Essex,Essex County,Vermont,VT,0.322,0.565,0.113
50011,Franklin,Franklin County,Vermont,VT,0.385,0.509,0.105
50013,Grand Isle,Grand Isle County,Vermont,VT,0.435,0.465,0.100
50015,Lamoille,Lamoille County,Vermont,VT,0.494,0.405,0.101
50017,Orange,Orange County,Vermont,VT,0.458,0.440,0.101
50019,Orleans,Orleans County,Vermont,VT,0.394,0.498,0.108
50021,Rutland,Rutland County,Vermont,VT,0.390,0.506,0.104
50023,Washington,Washington County,Vermont,VT,0.537,0.365,0.098
50025,Windham,Windham County,Vermont,VT,0.572,0.330,0.098
50027,Windsor,Windsor County,Vermont,VT,0.505,0.399,0.097
53001,Adams,Adams County,Washington,WA,0.205,0.718,0.077
53003,Asotin,Asotin County,Washington,WA,0.314,0.609,0.077
53005,Benton,Benton County,Washington,WA,0.294,0.624,0.081
53007,Chelan,Chelan County,Washington,WA,0.409,0.514,0.077
53009,Clallam,Clallam County,Washington,WA,0.491,0.432,0.077
53011,Clark,Clark County,Washington,WA,0.492,0.431,0.078
53013,Columbia,Columbia County,Washington,WA,0.235,0.688,0.077
53015,Cowlitz,Cowlitz County,Washington,WA,0.383,0.540,0.077
53017,Douglas,Douglas County,Washington,WA,0.288,0.633,0.078
53019,Ferry,Ferry County,Washington,WA,0.273,0.651,0.076
53021,Franklin,Franklin County,Washington,WA,0.279,0.643,0.078
53023,Garfield,Garfield County,Washington,WA,0.198,0.724,0.078
53025,Grant,Grant County,Washington,WA,0.236,0.684,0.080
53027,Grays Harbor,Grays Harbor County,Washington,WA,0.444,0.479,0.077
53029,Island,Island County,Washington,WA,0.515,0.407,0.078
53031,Jefferson,Jefferson County,Washington,WA,0.662,0.262,0.076
53033,King,King County,Washington,WA,0.695,0.228,0.077
53035,Kitsap,Kitsap County,Washington,WA,0.546,0.375,0.079
53037,Kittitas,Kittitas County,Washington,WA,0.394,0.529,0.077
53039,Klickitat,Klickitat County,Washington,WA,0.383,0.539,0.077
53041,Lewis,Lewis County,Washington,WA,0.307,0.615,0.077
53043,Lincoln,Lincoln County,Washington,WA,0.204,0.721,0.076
53045,Mason,Mason County,Washington,WA,0.446,0.476,0.078
53047,Okanogan,Okanogan County,Washington,WA,0.365,0.556,0.079
53049,Pacific,Pacific County,Washington,WA,0.460,0.464,0.076
53051,Pend Oreille,Pend Oreille County,Washington,WA,0.272,0.652,0.076
53053,Pierce,Pierce County,Washington,WA,0.494,0.428,0.078
53055,San Juan,San Juan County,Washington,WA,0.679,0.244,0.077
53057,Skagit,Skagit County,Washington,WA,0.484,0.439,0.077
53059,Skamania,Skamania County,Washington,WA,0.410,0.512,0.078
53061,Snohomish,Snohomish County,Washington,WA,0.536,0.386,0.078
53063,Spokane,Spokane County,Washington,WA,0.411,0.510,0.078
53065,Stevens,Stevens County,Washington,WA,0.239,0.684,0.076
53067,Thurston,Thurston County,Washington,WA,0.540,0.382,0.078
53069,Wahkiakum,Wahkiakum County,Washington,WA,0.386,0.538,0.076
53071,Walla Walla,Walla Walla County,Washington,WA,0.375,0.547,0.078
53073,Whatcom,Whatcom County,Washington,WA,0.553,0.370,0.077
53075,Whitman,Whitman County,Washington,WA,0.448,0.473,0.079
53077,Yakima,Yakima County,Washington,WA,0.325,0.595,0.080
55001,Adams,Adams County,Wisconsin,WI,0.349,0.576,0.074
55003,Ashland,Ashland County,Wisconsin,WI,0.523,0.404,0.074
55005,Barron,Barron County,Wisconsin,WI,0.336,0.589,0.074
55007,Bayfield,Bayfield County,Wisconsin,WI,0.526,0.401,0.073
55009,Brown,Brown County,Wisconsin,WI,0.426,0.499,0.075
55011,Buffalo,Buffalo County,Wisconsin,WI,0.349,0.576,0.075
55013,Burnett,Burnett County,Wisconsin,WI,0.327,0.599,0.073
55015,Calumet,Calumet County,Wisconsin,WI,0.361,0.564,0.074
55017,Chippewa,Chippewa County,Wisconsin,WI,0.367,0.558,0.075
55019,Clark,Clark County,Wisconsin,WI,0.282,0.641,0.077
55021,Columbia,Columbia County,Wisconsin,WI,0.460,0.466,0.074
55023,Crawford,Crawford County,Wisconsin,WI,0.441,0.485,0.074
55025,Dane,Dane County,Wisconsin,WI,0.721,0.203,0.076
55027,Dodge,Dodge County,Wisconsin,WI,0.311,0.615,0.074
55029,Door,Door County,Wisconsin,WI,0.468,0.457,0.074
55031,Douglas,Douglas County,Wisconsin,WI,0.515,0.409,0.076
55033,Dunn,Dunn County,Wisconsin,WI,0.407,0.518,0.075
55035,Eau Claire,Eau Claire County,Wisconsin,WI,0.526,0.398,0.076
55037,Florence,Florence County,Wisconsin,WI,0.230,0.697,0.073
55039,Fond du Lac,Fond du Lac County,Wisconsin,WI,0.326,0.599,0.074
55041,Forest,Forest County,Wisconsin,WI,0.310,0.617,0.073
55043,Grant,Grant County,Wisconsin,WI,0.409,0.516,0.075
55045,Green,Green County,Wisconsin,WI,0.494,0.428,0.078
55047,Green Lake,Green Lake County,Wisconsin,WI,0.287,0.639,0.074
55049,Iowa,Iowa County,Wisconsin,WI,0.532,0.390,0.077
55051,Iron,Iron County,Wisconsin,WI,0.348,0.579,0.073
55053,Jackson,Jackson County,Wisconsin,WI,0.396,0.530,0.074
55055,Jefferson,Jefferson County,Wisconsin,WI,0.390,0.535,0.075
55057,Juneau,Juneau County,Wisconsin,WI,0.337,0.589,0.074
55059,Kenosha,Kenosha County,Wisconsin,WI,0.439,0.486,0.076
55061,Kewaunee,Kewaunee County,Wisconsin,WI,0.314,0.612,0.074
55063,La Crosse,La Crosse County,Wisconsin,WI,0.532,0.393,0.076
55065,Lafayette,Lafayette County,Wisconsin,WI,0.413,0.512,0.075
55067,Langlade,Langlade County,Wisconsin,WI,0.293,0.634,0.073
55069,Lincoln,Lincoln County,Wisconsin,WI,0.348,0.577,0.075
55071,Manitowoc,Manitowoc County,Wisconsin,WI,0.350,0.575,0.075
55073,Marathon,Marathon County,Wisconsin,WI,0.364,0.561,0.075
55075,Marinette,Marinette County,Wisconsin,WI,0.298,0.628,0.074
55077,Marquette,Marquette County,Wisconsin,WI,0.332,0.594,0.074
55078,Menominee,Menominee County,Wisconsin,WI,0.727,0.202,0.072
55079,Milwaukee,Milwaukee County,Wisconsin,WI,0.651,0.274,0.076
55081,Monroe,Monroe County,Wisconsin,WI,0.360,0.565,0.075
55083,Oconto,Oconto County,Wisconsin,WI,0.270,0.657,0.074
55085,Oneida,Oneida County,Wisconsin,WI,0.386,0.539,0.074
55087,Outagamie,Outagamie County,Wisconsin,WI,0.415,0.510,0.075
55089,Ozaukee,Ozaukee County,Wisconsin,WI,0.399,0.526,0.074
55091,Pepin,Pepin County,Wisconsin,WI,0.345,0.581,0.075
55093,Pierce,Pierce County,Wisconsin,WI,0.402,0.520,0.078
55095,Polk,Polk County,Wisconsin,WI,0.335,0.590,0.074
55097,Portage,Portage County,Wisconsin,WI,0.483,0.442,0.076
55099,Price,Price County,Wisconsin,WI,0.329,0.597,0.074
55101,Racine,Racine County,Wisconsin,WI,0.420,0.504,0.075
55103,Richland,Richland County,Wisconsin,WI,0.430,0.496,0.075
55105,Rock,Rock County,Wisconsin,WI,0.519,0.405,0.076
55107,Rusk,Rusk County,Wisconsin,WI,0.305,0.621,0.074
55111,Sauk,Sauk County,Wisconsin,WI,0.479,0.444,0.077
55113,Sawyer,Sawyer County,Wisconsin,WI,0.395,0.532,0.073
55115,Shawano,Shawano County,Wisconsin,WI,0.293,0.633,0.074
55117,Sheboygan,Sheboygan County,Wisconsin,WI,0.379,0.546,0.075
55109,St. Croix,St Croix County,Wisconsin,WI,0.380,0.544,0.076
55119,Taylor,Taylor County,Wisconsin,WI,0.232,0.689,0.078
55121,Trempealeau,Trempealeau County,Wisconsin,WI,0.387,0.539,0.075
55123,Vernon,Vernon County,Wisconsin,WI,0.454,0.472,0.075
55125,Vilas,Vilas County,Wisconsin,WI,0.345,0.582,0.074
55127,Walworth,Walworth County,Wisconsin,WI,0.359,0.565,0.076
55129,Washburn,Washburn County,Wisconsin,WI,0.345,0.580,0.075
55131,Washington,Washington County,Wisconsin,WI,0.273,0.654,0.074
55133,Waukesha,Waukesha County,Wisconsin,WI,0.349,0.576,0.074
55135,Waupaca,Waupaca County,Wisconsin,WI,0.311,0.615,0.074
55137,Waushara,Waushara County,Wisconsin,WI,0.299,0.628,0.073
55139,Winnebago,Winnebago County,Wisconsin,WI,0.441,0.483,0.076
55141,Wood,Wood County,Wisconsin,WI,0.370,0.556,0.074
54001,Barbour,Barbour County,West Virginia,WV,0.260,0.667,0.073
54003,Berkeley,Berkeley County,West Virginia,WV,0.278,0.648,0.074
54005,Boone,Boone County,West Virginia,WV,0.242,0.674,0.084
54007,Braxton,Braxton County,West Virginia,WV,0.245,0.669,0.086
54009,Brooke,Brooke County,West Virginia,WV,0.319,0.608,0.073
54011,Cabell,Cabell County,West Virginia,WV,0.349,0.569,0.082
54013,Calhoun,Calhoun County,West Virginia,WV,0.204,0.700,0.096
54015,Clay,Clay County,West Virginia,WV,0.198,0.716,0.086
54017,Doddridge,Doddridge County,West Virginia,WV,0.186,0.741,0.073
54019,Fayette,Fayette County,West Virginia,WV,0.310,0.604,0.085
54021,Gilmer,Gilmer County,West Virginia,WV,0.246,0.665,0.089
54023,Grant,Grant County,West Virginia,WV,0.116,0.813,0.071
54025,Greenbrier,Greenbrier County,West Virginia,WV,0.258,0.643,0.100
54027,Hampshire,Hampshire County,West Virginia,WV,0.175,0.753,0.072
54029,Hancock,Hancock County,West Virginia,WV,0.281,0.646,0.073
54031,Hardy,Hardy County,West Virginia,WV,0.206,0.721,0.073
54033,Harrison,Harrison County,West Virginia,WV,0.351,0.576,0.074
54035,Jackson,Jackson County,West Virginia,WV,0.206,0.707,0.087
54037,Jefferson,Jefferson County,West Virginia,WV,0.383,0.543,0.074
54039,Kanawha,Kanawha County,West Virginia,WV,0.388,0.528,0.084
54041,Lewis,Lewis County,West Virginia,WV,0.240,0.687,0.074
54043,Lincoln,Lincoln County,West Virginia,WV,0.223,0.693,0.084
54045,Logan,Logan County,West Virginia,WV,0.197,0.723,0.081
54049,Marion,Marion County,West Virginia,WV,0.403,0.522,0.075
54051,Marshall,Marshall County,West Virginia,WV,0.311,0.616,0.073
54053,Mason,Mason County,West Virginia,WV,0.210,0.705,0.085
54047,McDowell,McDowell County,West Virginia,WV,0.311,0.603,0.086
54055,Mercer,Mercer County,West Virginia,WV,0.242,0.669,0.090
54057,Mineral,Mineral County,West Virginia,WV,0.198,0.729,0.073
54059,Mingo,Mingo County,West Virginia,WV,0.174,0.748,0.078
54061,Monongalia,Monongalia County,West Virginia,WV,0.504,0.421,0.075
54063,Monroe,Monroe County,West Virginia,WV,0.191,0.693,0.115
54065,Morgan,Morgan County,West Virginia,WV,0.213,0.713,0.074
54067,Nicholas,Nicholas County,West Virginia,WV,0.207,0.709,0.084
54069,Ohio,Ohio County,West Virginia,WV,0.374,0.553,0.073
54071,Pendleton,Pendleton County,West Virginia,WV,0.202,0.713,0.085
54073,Pleasants,Pleasants County,West Virginia,WV,0.232,0.695,0.073
54075,Pocahontas,Pocahontas County,West Virginia,WV,0.239,0.670,0.091
54077,Preston,Preston County,West Virginia,WV,0.271,0.656,0.073
54079,Putnam,Putnam County,West Virginia,WV,0.246,0.669,0.085
54081,Raleigh,Raleigh County,West Virginia,WV,0.218,0.696,0.086
54083,Randolph,Randolph County,West Virginia,WV,0.322,0.605,0.073
54085,Ritchie,Ritchie County,West Virginia,WV,0.167,0.761,0.072
54087,Roane,Roane County,West Virginia,WV,0.237,0.669,0.094
54089,Summers,Summers County,West Virginia,WV,0.253,0.648,0.098
54091,Taylor,Taylor County,West Virginia,WV,0.295,0.632,0.073
54093,Tucker,Tucker County,West Virginia,WV,0.321,0.606,0.073
54095,Tyler,Tyler County,West Virginia,WV,0.213,0.714,0.073
54097,Upshur,Upshur County,West Virginia,WV,0.243,0.683,0.074
54099,Wayne,Wayne County,West Virginia,WV,0.230,0.689,0.082
54101,Webster,Webster County,West Virginia,WV,0.204,0.714,0.082
54103,Wetzel,Wetzel County,West Virginia,WV,0.317,0.609,0.074
54105,Wirt,Wirt County,West Virginia,WV,0.156,0.750,0.093
54107,Wood,Wood County,West Virginia,WV,0.288,0.639,0.073
54109,Wyoming,Wyoming County,West Virginia,WV,0.190,0.716,0.094
56001,Albany,Albany County,Wyoming,WY,0.392,0.504,0.104
56003,Big Horn,Big Horn County,Wyoming,WY,0.093,0.805,0.101
56005,Campbell,Campbell County,Wyoming,WY,0.079,0.811,0.110
56007,Carbon,Carbon County,Wyoming,WY,0.155,0.741,0.103
56009,Converse,Converse County,Wyoming,WY,0.096,0.789,0.115
56011,Crook,Crook County,Wyoming,WY,0.077,0.815,0.108
56013,Fremont,Fremont County,Wyoming,WY,0.203,0.685,0.112
