FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
51051,Dickenson,Dickenson County,Virginia,VA,0.19,0.66,0.15
51053,Dinwiddie,Dinwiddie County,Virginia,VA,0.36,0.49,0.15
51057,Essex,Essex County,Virginia,VA,0.41,0.44,0.15
51059,Fairfax,Fairfax County,Virginia,VA,0.62,0.23,0.15
51061,Fauquier,Fauquier County,Virginia,VA,0.33,0.52,0.15
51063,Floyd,Floyd County,Virginia,VA,0.28,0.57,0.15
51065,Fluvanna,Fluvanna County,Virginia,VA,0.4,0.45,0.15
51067,Franklin,Franklin County,Virginia,VA,0.23,0.62,0.15
51069,Frederick,Frederick County,Virginia,VA,0.28,0.57,0.15
51071,Giles,Giles County,Virginia,VA,0.2,0.65,0.15
51073,Gloucester,Gloucester County,Virginia,VA,0.26,0.59,0.15
51075,Goochland,Goochland County,Virginia,VA,0.31,0.54,0.15
51077,Grayson,Grayson County,Virginia,VA,0.15,0.7,0.15
51079,Greene,Greene County,Virginia,VA,0.3,0.55,0.15
51081,Greensville,Greensville County,Virginia,VA,0.5,0.35,0.15
51083,Halifax,Halifax County,Virginia,VA,0.34,0.51,0.15
51085,Hanover,Hanover County,Virginia,VA,0.28,0.57,0.15
51087,Henrico,Henrico County,Virginia,VA,0.55,0.3,0.15
51089,Henry,Henry County,Virginia,VA,0.29,0.56,0.15
51091,Highland,Highland County,Virginia,VA,0.24,0.61,0.15
51093,Isle of Wight,Isle of Wight County,Virginia,VA,0.34,0.51,0.15
51095,James,James City County,Virginia,VA,0.43,0.42,0.15
51097,King and Queen,King and Queen County,Virginia,VA,0.34,0.51,0.15
51099,King George,King George County,Virginia,VA,0.31,0.54,0.15
51101,King William,King William County,Virginia,VA,0.25,0.6,0.15
51103,Lancaster,Lancaster County,Virginia,VA,0.38,0.47,0.15
51105,Lee,Lee County,Virginia,VA,0.12,0.73,0.15
51107,Loudoun,Loudoun County,Virginia,VA,0.53,0.32,0.15
51109,Louisa,Louisa County,Virginia,VA,0.31,0.54,0.15
51111,Lunenburg,Lunenburg County,Virginia,VA,0.34,0.51,0.15
51113,Madison,Madison County,Virginia,VA,0.28,0.57,0.15
51115,Mathews,Mathews County,Virginia,VA,0.26,0.59,0.15
51117,Mecklenburg,Mecklenburg County,Virginia,VA,0.34,0.51,0.15
51119,Middlesex,Middlesex County,Virginia,VA,0.3,0.55,0.15
51121,Montgomery,Montgomery County,Virginia,VA,0.46,0.39,0.15
51125,Nelson,Nelson County,Virginia,VA,0.42,0.43,0.15
51127,New Kent,New Kent County,Virginia,VA,0.25,0.6,0.15
51131,Northampton,Northampton County,Virginia,VA,0.48,0.37,0.15
51133,Northumberland,Northumberland County,Virginia,VA,0.33,0.52,0.15
51135,Nottoway,Nottoway County,Virginia,VA,0.35,0.5,0.15
51137,Orange,Orange County,Virginia,VA,0.32,0.53,0.15
51139,Page,Page County,Virginia,VA,0.19,0.66,0.15
51141,Patrick,Patrick County,Virginia,VA,0.15,0.7,0.15
51143,Pittsylvania,Pittsylvania County,Virginia,VA,0.24,0.61,0.15
51145,Powhatan,Powhatan County,Virginia,VA,0.2,0.65,0.15
51147,Prince Edward,Prince Edward County,Virginia,VA,0.45,0.4,0.15
51149,Prince George,Prince George County,Virginia,VA,0.34,0.51,0.15
51153,Prince William,Prince William County,Virginia,VA,0.55,0.3,0.15
51155,Pulaski,Pulaski County,Virginia,VA,0.24,0.61,0.15
51157,Rappahannock,Rappahannock County,Virginia,VA,0.37,0.48,0.15
51159,Richmond,Richmond County,Virginia,VA,0.3,0.55,0.15
51161,Roanoke,Roanoke County,Virginia,VA,0.32,0.53,0.15
51163,Rockbridge,Rockbridge County,Virginia,VA,0.29,0.56,0.15
51165,Rockingham,Rockingham County,Virginia,VA,0.22,0.63,0.15
51167,Russell,Russell County,Virginia,VA,0.14,0.71,0.15
51169,Scott,Scott County,Virginia,VA,0.11,0.74,0.15
51171,Shenandoah,Shenandoah County,Virginia,VA,0.23,0.62,0.15
51173,Smyth,Smyth County,Virginia,VA,0.16,0.69,0.15
51175,Southampton,Southampton County,Virginia,VA,0.34,0.51,0.15
51177,Spotsylvania,Spotsylvania County,Virginia,VA,0.38,0.47,0.15
51179,Stafford,Stafford County,Virginia,VA,0.42,0.43,0.15
51181,Surry,Surry County,Virginia,VA,0.48,0.37,0.15
51183,Sussex,Sussex County,Virginia,VA,0.48,0.37,0.15
51185,Tazewell,Tazewell County,Virginia,VA,0.11,0.74,0.15
51187,Warren,Warren County,Virginia,VA,0.26,0.59,0.15
51191,Washington,Washington County,Virginia,VA,0.17,0.68,0.15
51193,Westmoreland,Westmoreland County,Virginia,VA,0.39,0.46,0.15
51195,Wise,Wise County,Virginia,VA,0.15,0.7,0.15
51197,Wythe,Wythe County,Virginia,VA,0.17,0.68,0.15
51199,York,York County,Virginia,VA,0.38,0.47,0.15
51510,Alexandria,Alexandria City,Virginia,VA,0.72,0.13,0.15
51520,Bristol,Bristol City,Virginia,VA,0.24,0.61,0.15
51530,Buena Vista,Buena Vista City,Virginia,VA,0.26,0.59,0.15
51540,Charlottesville,Charlottesville City,Virginia,VA,0.78,0.07,0.15
51550,Chesapeake,Chesapeake City,Virginia,VA,0.46,0.39,0.15
51570,Colonial Heights,Colonial Heights City,Virginia,VA,0.23,0.62,0.15
51580,Covington,Covington City,Virginia,VA,0.34,0.51,0.15
51590,Danville,Danville City,Virginia,VA,0.53,0.32,0.15
51595,Emporia,Emporia City,Virginia,VA,0.55,0.3,0.15
51600,Fairfax City,Fairfax City,Virginia,VA,0.6,0.25,0.15
51610,Falls Church,Falls Church City,Virginia,VA,0.72,0.13,0.15
51620,Franklin City,Franklin City,Virginia,VA,0.55,0.3,0.15
51630,Fredericksburg,Fredericksburg City,Virginia,VA,0.59,0.26,0.15
51640,Galax,Galax City,Virginia,VA,0.24,0.61,0.15
51650,Hampton,Hampton City,Virginia,VA,0.64,0.21,0.15
51660,Harrisonburg,Harrisonburg City,Virginia,VA,0.57,0.28,0.15
51670,Hopewell,Hopewell City,Virginia,VA,0.47,0.38,0.15
51678,Lexington,Lexington City,Virginia,VA,0.59,0.26,0.15
51680,Lynchburg,Lynchburg City,Virginia,VA,0.42,0.43,0.15
51683,Manassas,Manassas City,Virginia,VA,0.52,0.33,0.15
51685,Manassas Park,Manassas Park City,Virginia,VA,0.58,0.27,0.15
51690,Martinsville,Martinsville City,Virginia,VA,0.55,0.3,0.15
51700,Newport News,Newport News City,Virginia,VA,0.58,0.27,0.15
51710,Norfolk,Norfolk City,Virginia,VA,0.66,0.19,0.15
51720,Norton,Norton City,Virginia,VA,0.26,0.59,0.15
51730,Petersburg,Petersburg City,Virginia,VA,0.81,0.04,0.15
51735,Poquoson,Poquoson City,Virginia,VA,0.2,0.72,0.15
51740,Portsmouth,Portsmouth City,Virginia,VA,0.63,0.22,0.15
51750,Radford,Radford City,Virginia,VA,0.48,0.37,0.15
51760,Richmond City,Richmond City,Virginia,VA,0.75,0.1,0.15
51770,Roanoke City,Roanoke City,Virginia,VA,0.56,0.29,0.15
51775,Salem,Salem City,Virginia,VA,0.33,0.52,0.15
51790,Staunton,Staunton City,Virginia,VA,0.47,0.38,0.15
51800,Suffolk,Suffolk City,Virginia,VA,0.51,0.34,0.15
51810,Virginia Beach,Virginia Beach City,Virginia,VA,0.45,0.4,0.15
51820,Waynesboro,Waynesboro City,Virginia,VA,0.39,0.46,0.15
51830,Williamsburg,Williamsburg City,Virginia,VA,0.63,0.22,0.15
51840,Winchester,Winchester City,Virginia,VA,0.48,0.37,0.15
50001,Addison,Addison County,Vermont,VT,0.59,0.26,0.15
50003,Bennington,Bennington County,Vermont,VT,0.55,0.3,0.15
50005,Caledonia,Caledonia County,Vermont,VT,0.48,0.37,0.15
50007,Chittenden,Chittenden County,Vermont,VT,0.66,0.19,0.15
50009,Essex,Essex County,Vermont,VT,0.37,0.48,0.15
50011,Franklin,Franklin County,Vermont,VT,0.47,0.38,0.15
50013,Grand Isle,Grand Isle County,Vermont,VT,0.52,0.33,0.15
50015,Lamoille,Lamoille County,Vermont,VT,0.59,0.26,0.15
50017,Orange,Orange County,Vermont,VT,0.52,0.33,0.15
50019,Orleans,Orleans County,Vermont,VT,0.44,0.41,0.15
50021,Rutland,Rutland County,Vermont,VT,0.51,0.42,0.15
50023,Washington,Washington County,Vermont,VT,0.62,0.23,0.15
50025,Windham,Windham County,Vermont,VT,0.64,0.21,0.15
50027,Windsor,Windsor County,Vermont,VT,0.59,0.26,0.15
53001,Adams,Adams County,Washington,WA,0.25,0.6,0.15
53003,Asotin,Asotin County,Washington,WA,0.31,0.54,0.15
53005,Benton,Benton County,Washington,WA,0.3,0.55,0.15
53007,Chelan,Chelan County,Washington,WA,0.37,0.48,0.15
53009,Clallam,Clallam County,Washington,WA,0.43,0.42,0.15
53011,Clark,Clark County,Washington,WA,0.45,0.4,0.15
53013,Columbia,Columbia County,Washington,WA,0.22,0.63,0.15
53015,Cowlitz,Cowlitz County,Washington,WA,0.35,0.5,0.15
53017,Douglas,Douglas County,Washington,WA,0.29,0.56,0.15
53019,Ferry,Ferry County,Washington,WA,0.28,0.57,0.15
53021,Franklin,Franklin County,Washington,WA,0.34,0.51,0.15
53023,Garfield,Garfield County,Washington,WA,0.21,0.64,0.15
53025,Grant,Grant County,Washington,WA,0.25,0.6,0.15
53027,Grays Harbor,Grays Harbor County,Washington,WA,0.39,0.46,0.15
53029,Island,Island County,Washington,WA,0.47,0.38,0.15
53031,Jefferson,Jefferson County,Washington,WA,0.61,0.24,0.15
53033,King,King County,Washington,WA,0.67,0.18,0.15
53035,Kitsap,Kitsap County,Washington,WA,0.5,0.35,0.15
53037,Kittitas,Kittitas County,Washington,WA,0.36,0.49,0.15
53039,Klickitat,Klickitat County,Washington,WA,0.37,0.48,0.15
53041,Lewis,Lewis County,Washington,WA,0.25,0.6,0.15
53043,Lincoln,Lincoln County,Washington,WA,0.19,0.66,0.15
53045,Mason,Mason County,Washington,WA,0.4,0.45,0.15
53047,Okanogan,Okanogan County,Washington,WA,0.35,0.5,0.15
53049,Pacific,Pacific County,Washington,WA,0.42,0.43,0.15
53051,Pend Oreille,Pend Oreille County,Washington,WA,0.26,0.59,0.15
53053,Pierce,Pierce County,Washington,WA,0.47,0.38,0.15
53055,San Juan,San Juan County,Washington,WA,0.66,0.19,0.15
53057,Skagit,Skagit County,Washington,WA,0.45,0.4,0.15
53059,Skamania,Skamania County,Washington,WA,0.38,0.47,0.15
53061,Snohomish,Snohomish County,Washington,WA,0.51,0.34,0.15
53063,Spokane,Spokane County,Washington,WA,0.4,0.45,0.15
53065,Stevens,Stevens County,Washington,WA,0.23,0.62,0.15
53067,Thurston,Thurston County,Washington,WA,0.51,0.34,0.15
53069,Wahkiakum,Wahkiakum County,Washington,WA,0.34,0.51,0.15
53071,Walla Walla,Walla Walla County,Washington,WA,0.38,0.47,0.15
53073,Whatcom,Whatcom County,Washington,WA,0.53,0.32,0.15
53075,Whitman,Whitman County,Washington,WA,0.46,0.39,0.15
53077,Yakima,Yakima County,Washington,WA,0.37,0.48,0.15
55001,Adams,Adams County,Wisconsin,WI,0.34,0.52,0.14
55003,Ashland,Ashland County,Wisconsin,WI,0.51,0.35,0.14
55005,Barron,Barron County,Wisconsin,WI,0.32,0.54,0.14
55007,Bayfield,Bayfield County,Wisconsin,WI,0.5,0.36,0.14
55009,Brown,Brown County,Wisconsin,WI,0.38,0.48,0.14
55011,Buffalo,Buffalo County,Wisconsin,WI,0.34,0.52,0.14
55013,Burnett,Burnett County,Wisconsin,WI,0.3,0.56,0.14
55015,Calumet,Calumet County,Wisconsin,WI,0.32,0.54,0.14
55017,Chippewa,Chippewa County,Wisconsin,WI,0.34,0.52,0.14
55019,Clark,Clark County,Wisconsin,WI,0.28,0.58,0.14
55021,Columbia,Columbia County,Wisconsin,WI,0.44,0.42,0.14
55023,Crawford,Crawford County,Wisconsin,WI,0.42,0.44,0.14
55025,Dane,Dane County,Wisconsin,WI,0.69,0.17,0.14
55027,Dodge,Dodge County,Wisconsin,WI,0.28,0.58,0.14
55029,Door,Door County,Wisconsin,WI,0.42,0.44,0.14
55031,Douglas,Douglas County,Wisconsin,WI,0.49,0.37,0.14
55033,Dunn,Dunn County,Wisconsin,WI,0.39,0.47,0.14
55035,Eau Claire,Eau Claire County,Wisconsin,WI,0.48,0.38,0.14
55037,Florence,Florence County,Wisconsin,WI,0.22,0.64,0.14
55039,Fond du Lac,Fond du Lac County,Wisconsin,WI,0.3,0.56,0.14
55041,Forest,Forest County,Wisconsin,WI,0.3,0.56,0.14
55043,Grant,Grant County,Wisconsin,WI,0.4,0.46,0.14
55045,Green,Green County,Wisconsin,WI,0.46,0.4,0.14
55047,Green Lake,Green Lake County,Wisconsin,WI,0.25,0.61,0.14
55049,Iowa,Iowa County,Wisconsin,WI,0.51,0.35,0.14
55051,Iron,Iron County,Wisconsin,WI,0.34,0.52,0.14
55053,Jackson,Jackson County,Wisconsin,WI,0.39,0.47,0.14
55055,Jefferson,Jefferson County,Wisconsin,WI,0.35,0.51,0.14
55057,Juneau,Juneau County,Wisconsin,WI,0.32,0.54,0.14
55059,Kenosha,Kenosha County,Wisconsin,WI,0.43,0.43,0.14
55061,Kewaunee,Kewaunee County,Wisconsin,WI,0.29,0.57,0.14
55063,La Crosse,La Crosse County,Wisconsin,WI,0.49,0.37,0.14
55065,Lafayette,Lafayette County,Wisconsin,WI,0.4,0.46,0.14
55067,Langlade,Langlade County,Wisconsin,WI,0.28,0.58,0.14
55069,Lincoln,Lincoln County,Wisconsin,WI,0.33,0.53,0.14
55071,Manitowoc,Manitowoc County,Wisconsin,WI,0.32,0.54,0.14
55073,Marathon,Marathon County,Wisconsin,WI,0.33,0.53,0.14
55075,Marinette,Marinette County,Wisconsin,WI,0.27,0.59,0.14
55077,Marquette,Marquette County,Wisconsin,WI,0.32,0.54,0.14
55078,Menominee,Menominee County,Wisconsin,WI,0.71,0.15,0.14
55079,Milwaukee,Milwaukee County,Wisconsin,WI,0.62,0.24,0.14
55081,Monroe,Monroe County,Wisconsin,WI,0.34,0.52,0.14
55083,Oconto,Oconto County,Wisconsin,WI,0.25,0.61,0.14
55085,Oneida,Oneida County,Wisconsin,WI,0.35,0.51,0.14
55087,Outagamie,Outagamie County,Wisconsin,WI,0.37,0.49,0.14
55089,Ozaukee,Ozaukee County,Wisconsin,WI,0.33,0.53,0.14
55091,Pepin,Pepin County,Wisconsin,WI,0.33,0.53,0.14
55093,Pierce,Pierce County,Wisconsin,WI,0.38,0.48,0.14
55095,Polk,Polk County,Wisconsin,WI,0.31,0.55,0.14
55097,Portage,Portage County,Wisconsin,WI,0.45,0.41,0.14
55099,Price,Price County,Wisconsin,WI,0.32,0.54,0.14
55101,Racine,Racine County,Wisconsin,WI,0.41,0.45,0.14
55103,Richland,Richland County,Wisconsin,WI,0.41,0.45,0.14
55105,Rock,Rock County,Wisconsin,WI,0.5,0.36,0.14
55107,Rusk,Rusk County,Wisconsin,WI,0.28,0.58,0.14
55109,St. Croix,St Croix County,Wisconsin,WI,0.35,0.51,0.14
55111,Sauk,Sauk County,Wisconsin,WI,0.45,0.41,0.14
55113,Sawyer,Sawyer County,Wisconsin,WI,0.36,0.5,0.14
55115,Shawano,Shawano County,Wisconsin,WI,0.26,0.6,0.14
55117,Sheboygan,Sheboygan County,Wisconsin,WI,0.34,0.52,0.14
55119,Taylor,Taylor County,Wisconsin,WI,0.22,0.64,0.14
55121,Trempealeau,Trempealeau County,Wisconsin,WI,0.37,0.49,0.14
55123,Vernon,Vernon County,Wisconsin,WI,0.42,0.44,0.14
55125,Vilas,Vilas County,Wisconsin,WI,0.31,0.55,0.14
55127,Walworth,Walworth County,Wisconsin,WI,0.33,0.53,0.14
55129,Washburn,Washburn County,Wisconsin,WI,0.33,0.53,0.14
55131,Washington,Washington County,Wisconsin,WI,0.23,0.63,0.14
55133,Waukesha,Waukesha County,Wisconsin,WI,0.29,0.57,0.14
55135,Waupaca,Waupaca County,Wisconsin,WI,0.28,0.58,0.14
55137,Waushara,Waushara County,Wisconsin,WI,0.27,0.59,0.14
55139,Winnebago,Winnebago County,Wisconsin,WI,0.41,0.46,0.14
55141,Wood,Wood County,Wisconsin,WI,0.34,0.52,0.14
54001,Barbour,Barbour County,West Virginia,WV,0.16,0.7,0.14
54003,Berkeley,Berkeley County,West Virginia,WV,0.27,0.59,0.14
54005,Boone,Boone County,West Virginia,WV,0.2,0.66,0.14
54007,Braxton,Braxton County,West Virginia,WV,0.21,0.65,0.14
54009,Brooke,Brooke County,West Virginia,WV,0.23,0.63,0.14
54011,Cabell,Cabell County,West Virginia,WV,0.32,0.54,0.14
54013,Calhoun,Calhoun County,West Virginia,WV,0.14,0.72,0.14
54015,Clay,Clay County,West Virginia,WV,0.15,0.71,0.14
54017,Doddridge,Doddridge County,West Virginia,WV,0.09,0.77,0.14
54019,Fayette,Fayette County,West Virginia,WV,0.26,0.6,0.14
54021,Gilmer,Gilmer County,West Virginia,WV,0.18,0.68,0.14
54023,Grant,Grant County,West Virginia,WV,0.05,0.81,0.14
54025,Greenbrier,Greenbrier County,West Virginia,WV,0.22,0.64,0.14
54027,Hampshire,Hampshire County,West Virginia,WV,0.14,0.72,0.14
54029,Hancock,Hancock County,West Virginia,WV,0.22,0.64,0.14
54031,Hardy,Hardy County,West Virginia,WV,0.17,0.69,0.14
54033,Harrison,Harrison County,West Virginia,WV,0.24,0.62,0.14
54035,Jackson,Jackson County,West Virginia,WV,0.19,0.67,0.14
54037,Jefferson,Jefferson County,West Virginia,WV,0.37,0.49,0.14
54039,Kanawha,Kanawha County,West Virginia,WV,0.36,0.5,0.14
54041,Lewis,Lewis County,West Virginia,WV,0.15,0.71,0.14
54043,Lincoln,Lincoln County,West Virginia,WV,0.18,0.68,0.14
54045,Logan,Logan County,West Virginia,WV,0.14,0.72,0.14
54047,McDowell,McDowell County,West Virginia,WV,0.15,0.71,0.14
54049,Marion,Marion County,West Virginia,WV,0.28,0.58,0.14
54051,Marshall,Marshall County,West Virginia,WV,0.19,0.67,0.14
54053,Mason,Mason County,West Virginia,WV,0.18,0.68,0.14
54055,Mercer,Mercer County,West Virginia,WV,0.16,0.7,0.14
54057,Mineral,Mineral County,West Virginia,WV,0.14,0.72,0.14
54059,Mingo,Mingo County,West Virginia,WV,0.1,0.76,0.14
54061,Monongalia,Monongalia County,West Virginia,WV,0.41,0.45,0.14
54063,Monroe,Monroe County,West Virginia,WV,0.15,0.71,0.14
54065,Morgan,Morgan County,West Virginia,WV,0.17,0.69,0.14
54067,Nicholas,Nicholas County,West Virginia,WV,0.16,0.7,0.14
54069,Ohio,Ohio County,West Virginia,WV,0.29,0.57,0.14
54071,Pendleton,Pendleton County,West Virginia,WV,0.16,0.7,0.14
54073,Pleasants,Pleasants County,West Virginia,WV,0.15,0.71,0.14
54075,Pocahontas,Pocahontas County,West Virginia,WV,0.2,0.66,0.14
54077,Preston,Preston County,West Virginia,WV,0.16,0.7,0.14
54079,Putnam,Putnam County,West Virginia,WV,0.23,0.63,0.14
54081,Raleigh,Raleigh County,West Virginia,WV,0.19,0.67,0.14
54083,Randolph,Randolph County,West Virginia,WV,0.22,0.64,0.14
54085,Ritchie,Ritchie County,West Virginia,WV,0.09,0.77,0.14
54087,Roane,Roane County,West Virginia,WV,0.2,0.66,0.14
54089,Summers,Summers County,West Virginia,WV,0.2,0.66,0.14
54091,Taylor,Taylor County,West Virginia,WV,0.19,0.67,0.14
54093,Tucker,Tucker County,West Virginia,WV,0.19,0.67,0.14
54095,Tyler,Tyler County,West Virginia,WV,0.12,0.74,0.14
54097,Upshur,Upshur County,West Virginia,WV,0.16,0.7,0.14
54099,Wayne,Wayne County,West Virginia,WV,0.2,0.66,0.14
54101,Webster,Webster County,West Virginia,WV,0.13,0.73,0.14
54103,Wetzel,Wetzel County,West Virginia,WV,0.19,0.67,0.14
54105,Wirt,Wirt County,West Virginia,WV,0.12,0.74,0.14
54107,Wood,Wood County,West Virginia,WV,0.21,0.65,0.14
54109,Wyoming,Wyoming County,West Virginia,WV,0.08,0.78,0.14
56001,Albany,Albany County,Wyoming,WY,0.42,0.42,0.16
56003,Big Horn,Big Horn County,Wyoming,WY,0.08,0.76,0.16
56005,Campbell,Campbell County,Wyoming,WY,0.04,0.8,0.16
56007,Carbon,Carbon County,Wyoming,WY,0.16,0.68,0.16
56009,Converse,Converse County,Wyoming,WY,0.07,0.77,0.16
56011,Crook,Crook County,Wyoming,WY,0.03,0.81,0.16
56013,Fremont,Fremont County,Wyoming,WY,0.24,0.6,0.16
56015,Goshen,Goshen County,Wyoming,WY,0.13,0.71,0.16
56017,Hot Springs,Hot Springs County,Wyoming,WY,0.13,0.71,0.16
56019,Johnson,Johnson County,Wyoming,WY,0.1,0.74,0.16
56021,Laramie,Laramie County,Wyoming,WY,0.28,0.56,0.16
56023,Lincoln,Lincoln County,Wyoming,WY,0.08,0.76,0.16
56025,Natrona,Natrona County,Wyoming,WY,0.18,0.66,0.16
56027,Niobrara,Niobrara County,Wyoming,WY,0.06,0.78,0.16
56029,Park,Park County,Wyoming,WY,0.14,0.7,0.16
56031,Platte,Platte County,Wyoming,WY,0.13,0.71,0.16
56033,Sheridan,Sheridan County,Wyoming,WY,0.17,0.67,0.16
56035,Sublette,Sublette County,Wyoming,WY,0.11,0.73,0.16
56037,Sweetwater,Sweetwater County,Wyoming,WY,0.18,0.66,0.16
56039,Teton,Teton County,Wyoming,WY,0.59,0.25,0.16
56041,Uinta,Uinta County,Wyoming,WY,0.12,0.72,0.16
56043,Washakie,Washakie County,Wyoming,WY,0.11,0.73,0.16
56045,Weston,Weston County,Wyoming,WY,0.04,0.8,0.16
